Tema,Serviço,Canal
Trânsito e Transporte,"Ônibus - Elogio ao motorista, cobrador ou fiscal",200
Trânsito e Transporte,Ônibus - Reclamação de demora na partida,129
Urgência,Alagamento,2
Urgência,Desabamento,1
Urgência,Deslizamento,1
Urgência,Erosão,1
Urgência,Fogo em mato,1
Urgência,Inundação,1
Urgência,Rachadura de Edificação,2
Urgência,Vazamento de gás,2
