Cidadania e assistência social,Programa Ação Jovem,Programa Ação Jovem -  Denúncia de cadastramento/recebimento de benefício indevido,32
Cidadania e assistência social,Programa Ação Jovem,Programa Ação Jovem - Reclamação de mau atendimento nos postos de atendimento,41
Cidadania e assistência social,Programa Ação Jovem,Programa Ação Jovem - Reclamação de problemas com o benefício,72
Cidadania e assistência social,Programa Bolsa Família,Programa Bolsa Família -  Denúncia de cadastramento/recebimento de benefício indevido,662
Cidadania e assistência social,Programa Bolsa Família,Programa Bolsa Família - Reclamação de mau atendimento nos postos de atendimento,889
Cidadania e assistência social,Programa Bolsa Família,Programa Bolsa Família - Reclamação de problemas com o benefício,576
Cidadania e assistência social,Programa Renda Cidadã,Programa Renda Cidadã -  Denúncia de cadastramento/recebimento de benefício indevido,139
Cidadania e assistência social,Programa Renda Cidadã,Programa Renda Cidadã - Reclamação de mau atendimento nos postos de atendimento,13
Cidadania e assistência social,Programa Renda Cidadã,Programa Renda Cidadã - Reclamação de problemas com o benefício,209
Cidadania e assistência social,Programa Renda Mínima,Programa Renda Mínima -  Denúncia de cadastramento/recebimento de benefício indevido,365
Cidadania e assistência social,Programa Renda Mínima,Programa Renda Mínima - Reclamação de mau atendimento nos postos de atendimento,55
Cidadania e assistência social,Programa Renda Mínima,Programa Renda Mínima - Reclamação de problemas com o benefício,120
Cidadania e assistência social,Programa de Erradicação do Trabalho Infantil (PETI),Programa de Erradicação do Trabalho Infantil (PETI) -  Denúncia de cadastramento/recebimento de benefício indevido,3
Cidadania e assistência social,Programa de Erradicação do Trabalho Infantil (PETI),Programa de Erradicação do Trabalho Infantil (PETI) - Reclamação de mau atendimento nos postos de atendimento,8
Cidadania e assistência social,"Questões raciais, étnicas e religiosas",Denunciar intolerância religiosa,4
Cidadania e assistência social,"Questões raciais, étnicas e religiosas",Denunciar racismo,26
Comércio e serviços,Comida de rua e foodtruck,Fiscalização de comida de rua e foodtruck,846
Comércio e serviços,"Estabelecimentos comerciais, indústrias e serviços",Fiscalização de comida de rua,1406
Comércio e serviços,"Estabelecimentos comerciais, indústrias e serviços","Fiscalização de comércio, serviço e indústria   funcionamento e operação",62214
Comércio e serviços,"Estabelecimentos comerciais, indústrias e serviços",Fiscalização de licença de funcionamento de indústrias,2754
Comércio e serviços,"Estabelecimentos comerciais, indústrias e serviços",Fiscalização de licença de funcionamento de posto de combustível,460
Comércio e serviços,"Estabelecimentos comerciais, indústrias e serviços",Fiscalização em estabelecimento com venda de bebida alcoólica entre 1h e 5h da manhã,3910
"Cultura, esporte e lazer",Carnaval,Carnaval,17
"Cultura, esporte e lazer",Centros esportivos,Centros esportivos  Solicitar carteirinha,17
"Cultura, esporte e lazer",Fomento a criação artística,Fomento ao circo - Inscrever projetos,107
"Cultura, esporte e lazer",Instalações esportivas,Instalação e manutenção de campo de futebol em área municipal,383
"Cultura, esporte e lazer",WiFi Livre SP,WiFi Livre SP - Reclamação de problemas na conexão,334
"Cultura, esporte e lazer",WiFi Livre SP,WiFi Livre SP - Sugestão de localidade para a instalação,293
Documentos e licenças,Desapropriação,Dúvidas sobre desapropriações,38
Documentos e licenças,Processos administrativos,Vistas de processos,37414
Educação,Alimentação escolar,Alimentação escolar - Reclamar sobre alimentação nas unidades,200
Educação,Alimentação escolar,Alimentação escolar - Sugerir cardápio,8
Educação,Alimentação escolar,Sugestão de cardápio,15
Educação,CEUS,Denúncia de ausência de segurança no CEU,13
Educação,Comunicação,Comunicado de erros no portal da Secretaria de Educação,14
Educação,Comunicação,Sugestões de conteúdo para o Portal da Secretaria de Educação,19
Educação,Leve Leite,Entrega do Leve Leite,10
Educação,Leve Leite,Leve Leite - Denúncia de venda ou desvio de leite,424
Educação,Leve Leite,Leve Leite - Reclamação de não entrega do leite,17949
Educação,Leve Leite,Leve leite- - Reclamação de não entrega do leite,975
Educação,Leve Leite,Reclamação da qualidade do leite,159
Educação,Material e uniforme escolar,Material Escolar - Reclamar de atraso ou erro na entrega,113
Educação,Material e uniforme escolar,Uniforme Escolar - Reclamar de atraso na entrega,267
Educação,Material e uniforme escolar,Uniforme escolar -  Reclamar de erro no tamanho do uniforme recebido,65
Educação,Má conduta de funcionários,Denúncia de má conduta de profissionais da educação,398
Educação,Má conduta de funcionários,Denúncia de má conduta de profissionais nos CEUs ou escolas,14
Educação,Má conduta de funcionários,Reclamação de mau atendimento na escola ou na secretaria,25
Educação,Transporte escolar,Reclamação de conduta inadequada do motorista,2
Educação,Transporte escolar,Reclamação do veículo escolar,2
Educação,Transporte escolar,Reclamações do transporte escolar,31
Educação,Unidades escolares,Denunciar irregularidades em creches conveniadas,193
Educação,Unidades escolares,Denunciar má conduta de profissionais da educação,104
Finanças,Agendamento eletrônico,Agendamento Eletrônico  Fale com a Fazenda,4462
Finanças,Autos de Infração,Autos de Infração - Fale com a Fazenda,104
Finanças,CADIN - Cadastro Informativo Municipal,CADIN - Fale com a Fazenda,223
Finanças,CCM - Cadastro de Contribuintes Mobiliários,CCM (Cadastro de Contribuintes Mobiliários) - Inscrição através do Empreenda Fácil,3
Finanças,CCM - Cadastro de Contribuintes Mobiliários,CCM (Cadastro de Contribuintes Mobiliários)  Fale com a Fazenda,4509
Finanças,CPOM - Cadastro de Prestadores de serviços de Outro Município,CPOM - Fale com a Fazenda,563
Finanças,Certidões,Emissão de Certidões - Fale com a Fazenda,1039
Finanças,Consulta de débitos e DUC,DUC - Fale com a Fazenda,42
Finanças,Devoluções e Restituições,Devoluções e Restituições  Fale com a Fazenda,42
Finanças,Habite-se,Habite-se - Fale com a Fazenda,4
Finanças,ISS - Imposto Sobre Serviços,ISS - Fale com a Fazenda,1277
Finanças,ITBI -  Imposto sobre a Transmissão de Bens Imóveis,ITBI - Fale com a Fazenda,421
Finanças,Nota do Milhão,Nota do Milhão - Fale com a Fazenda,2087
Finanças,Parcelamento de tributos,Parcelamento de Tributos - Fale com a Fazenda,143
Finanças,Processo Administrativo,Processo administrativo - Complementar documento,11
Finanças,Processo Administrativo,Processo administrativo - Fale com a Fazenda,67
Finanças,Processo Administrativo,Vista de Processos Administrativos na Secretaria Municipal da Fazenda,25
Finanças,Regimes Especiais de Tributação,Regimes Especiais - Fale com a Fazenda,7
Finanças,Senha Web,Senha Web - Fale com a Fazenda,489
Finanças,Taxas mobiliárias,Taxas Mobiliárias  Fale com a Fazenda,728
Finanças,Vista de Processos - Secretaria Municipal da Fazenda,Vista de Processos Administrativos na Secretaria Municipal da Fazenda,18
Lixo e limpeza,Aterro sanitário,Denúncia de descarte irregular de lixo no aterro sanitário,69
Lixo e limpeza,Coleta de lixo domiciliar,Denúncia de colocação de lixo domiciliar fora do horário de coleta,7968
Lixo e limpeza,Coleta de lixo domiciliar,Denúncia de pessoa ateando fogo no lixo,1242
Lixo e limpeza,Coleta de lixo domiciliar,Instalação de contêiner para coleta de lixo domiciliar,3056
Lixo e limpeza,Coleta de lixo domiciliar,Reclamações sobre coleta de lixo domiciliar,26698
Lixo e limpeza,Coleta de lixo domiciliar,Remoção de contêiner para coleta de lixo domiciliar,1460
Lixo e limpeza,Coleta de resíduos de serviços de saúde,Denúncia de estabelecimento gerador de resíduos de saúde não cadastrado,126
Lixo e limpeza,Coleta de resíduos de serviços de saúde,Manutenção de caminhão de lixo,6340
Lixo e limpeza,Coleta de resíduos de serviços de saúde,Manutenção de contêiner de resíduos do serviço de saúde,79
Lixo e limpeza,Coleta de resíduos de serviços de saúde,Reclamações sobre coleta de resíduos de serviços de saúde,1715
Lixo e limpeza,Coleta de resíduos de serviços de saúde,Selo de identificação de estabelecimento gerador de resíduos de saúde  1ª e 2ª via,665
Lixo e limpeza,Coleta seletiva,Ausência de coleta do contêiner para coleta seletiva,535
Lixo e limpeza,Coleta seletiva,Denúncia de colocação de lixo reciclável fora do horário de coleta,470
Lixo e limpeza,Coleta seletiva,Implantação de coleta porta-porta,1436
Lixo e limpeza,Coleta seletiva,Instalação de contêiner para coleta seletiva,1700
Lixo e limpeza,Coleta seletiva,Manutenção do contêiner de coleta seletiva,269
Lixo e limpeza,Coleta seletiva,Reclamações sobre coleta seletiva,6157
Lixo e limpeza,Coleta seletiva,Remoção do contêiner de coleta seletiva,289
Lixo e limpeza,Coleta seletiva,Roubo do contêiner de coleta seletiva,13
Lixo e limpeza,Conduta de funcionários,Conduta de funcionários - Elogio,138
Lixo e limpeza,Conduta de funcionários,Denúncia de má conduta dos funcionários (motoristas /coletores),5462
Lixo e limpeza,Conduta de funcionários,Denúncia de má conduta dos funcionários de limpeza,1975
Lixo e limpeza,Ecoponto,Ecoponto - o que é?,75
Lixo e limpeza,Ecoponto,Reclamações sobre Ecoponto,179
Lixo e limpeza,Ecoponto,Reclamações sobre ecoponto,1184
Lixo e limpeza,Entulho e caçambas de entulho,Denúncia de caçamba de entulho,3735
Lixo e limpeza,Feira Livre,Fiscalização de feira livre,3464
Lixo e limpeza,Feira Livre,Reclamação de falta de limpeza de ruas após a feira,2719
Lixo e limpeza,Ferro velho,Denúncia de ferro velho irregular,803
Lixo e limpeza,"Grande gerador de resíduos (serviço, comércio, indústria)",Denúncia de grande gerador de resíduos colocando lixo na coleta normal,2707
Lixo e limpeza,Lixeiras Públicas,Conserto de lixeira,2098
Lixo e limpeza,Lixeiras Públicas,Instalação e remoção de lixeira,19746
Lixo e limpeza,Lixeiras Públicas,Limpar lixeiras públicas,3830
Lixo e limpeza,Lixão clandestino,Denúncia de lixão clandestino,3011
Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Denúncia de caçamba de entulho de obra/construção,4355
Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Fiscalização de descarte irregular de entulho e outros resíduos em área pública,76683
Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,87778
Lixo e limpeza,Publicidade e poluição visual,Denunciar panfletagem irregular,25
Lixo e limpeza,Publicidade e poluição visual,Denúncia de panfletagem irregular,263
Lixo e limpeza,Publicidade e poluição visual,Fiscalização de publicidade irregular,803
Lixo e limpeza,Publicidade e poluição visual,Remoção de propaganda irregular,2862
Lixo e limpeza,Reciclagem,Denúncia de reciclagem irregular,26522
Lixo e limpeza,Remoção de grandes objetos,Cata Bagulho - Reclamação de não retirada de material,15698
Lixo e limpeza,Remoção de grandes objetos,Reclamação de não retirada de material,58562
Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,94532
Lixo e limpeza,Varrição e limpeza urbana,Denúncia de calçada particular suja/sem limpeza adequada,3404
Lixo e limpeza,Varrição e limpeza urbana,Denúncia de falta de limpeza em imóveis particulares,5843
Lixo e limpeza,Varrição e limpeza urbana,Denúncia de lavagem de calçada fora de horário,124
Lixo e limpeza,Varrição e limpeza urbana,Lavagem especial de locais públicos,2878
Lixo e limpeza,Varrição e limpeza urbana,Limpeza da via pública após enchentes ou eventos,8124
Lixo e limpeza,Varrição e limpeza urbana,Limpeza e conservação de monumentos públicos,405
Lixo e limpeza,Varrição e limpeza urbana,Reclamação de falta de lavagem de calçadões,335
Lixo e limpeza,Varrição e limpeza urbana,Reclamação de falta de varrição,80855
Lixo e limpeza,Varrição e limpeza urbana,Reclamação de não remoção dos sacos de varrição,5687
Lixo e limpeza,Varrição e limpeza urbana,Varrição de vias - incluir programação,458
Localizacao de tumulo,Localizacao de tumulo,Localizacao de tumulo,1
Meio Ambiente,Licenciamento Ambiental,Consulta ao Cadastro de Antenas de Telefonia Celular,1
Meio Ambiente,Ocupação Irregular,Denúncia de ocupação irregular de área verde localizada em área privada dentro do município,468
Meio Ambiente,Parques,Denúncia sobre o mau uso do parque por usuários,492
Meio Ambiente,Parques,Manutenção e limpeza de parques públicos municipais,2308
Meio Ambiente,Parques,Poda ou remoção de árvores ou vegetação em parques,1672
Meio Ambiente,Parques,Reclamação de má-conduta de funcionários de parques,93
Meio Ambiente,Poluição do Ar,Denúncia de cheiro forte causando incômodo,1752
Meio Ambiente,Poluição do Ar,Denúncia de fumaça/ fuligem /material particulado,1707
Meio Ambiente,Rios e Córregos,Denúncia de despejo irregular de esgoto ou outros poluentes de águas dentro dos limites do município,829
Meio Ambiente,Rios e Córregos,Denúncia de lançamento de esgoto em córrego,6
Meio Ambiente,Rios e Córregos,Denúncia de represamento ou aterramento de rio ou córrego,128
Meio Ambiente,Rios e Córregos,Limpeza de córrego,1548
Meio Ambiente,Rios e Córregos,Sugerir obras de drenagem em córregos,141
Meio Ambiente,Sacolinhas Plásticas,Denúncia de distribuição de sacolas plásticas irregulares,236
Meio Ambiente,Água Subterrânea/Curso d'Água,Denúncia de retirada e uso de água subterrânea sem autorização,149
Meio Ambiente,Áreas Contaminadas,Pedido de esclarecimento sobre áreas contaminadas no município de São Paulo,29
Meio Ambiente,Áreas Contaminadas,Vistas de processos Grupo Técnico de Áreas Contaminadas (GTAC),10
"Obras, imóveis e habitação","Elevador, escada rolante, esteira rolante, plataforma de elevação","Denúncia de condições inadequadas de equipamentos de transportes (elevadores, escadas rolantes, plataforma de elevação vertical)",486
"Obras, imóveis e habitação",Fiscalização de obras,Denunciar material de construção depositado em vias públicas,129
"Obras, imóveis e habitação",Fiscalização de obras,Denúncia de estande de venda irregular,86
"Obras, imóveis e habitação",Fiscalização de obras,"Denúncia de janela ou abertura a menos de 1,50m do vizinho",1889
"Obras, imóveis e habitação",Fiscalização de obras,Denúncia de material de construção depositado por mais de 2 dias em vias públicas,317
"Obras, imóveis e habitação",Fiscalização de obras,Denúncia de preparo de concreto na calçada ou rua,244
"Obras, imóveis e habitação",Fiscalização de obras,Fiscalização de obra e reforma em imóvel particular,66402
"Obras, imóveis e habitação",Fiscalização de obras,Fiscalização de obras na via,3226
"Obras, imóveis e habitação",IPTU - Imposto Predial e Territorial Urbano,IPTU - Fale com a Fazenda,1790
"Obras, imóveis e habitação","Locais com lotação superior a 250 pessoas (cinemas, teatros, casas de shows)",Denúncia de irregularidade em locais com lotação superior a 250 pessoas,2129
"Obras, imóveis e habitação",Segurança de edificação,Denúncia de edificação não adaptada às normas de segurança,10523
Ouvidoria Geral do Município,Ouvidoria Geral do Município,Denúncia,3606
Ouvidoria Geral do Município,Ouvidoria Geral do Município,Documentos (uso exclusivo de servidores da OGM),5631
Ouvidoria Geral do Município,Ouvidoria Geral do Município,Reclamação,68140
Ouvidoria Geral do Município,Ouvidoria Geral do Município,Solicitação,9980
Ouvidoria Geral do Município,Ouvidoria Geral do Município,Sugestão/Crítica,1
Rua e bairro,Ambulantes,Fiscalização de ambulantes,14296
Rua e bairro,"Calçadas, guias e postes","Denúncia de calçada particular irregular, danificada ou inexistente",31062
Rua e bairro,"Calçadas, guias e postes","Denúncia de reparo mal executado de calçada por companhias de luz, água, telefone, internet",1796
Rua e bairro,"Calçadas, guias e postes",Manutenção de calçadas em áreas públicas e praças,32474
Rua e bairro,"Calçadas, guias e postes","Manutenção de guias, sarjetas e sarjetões",12587
Rua e bairro,"Calçadas, guias e postes",Obstáculo dificultando acessibilidade,21511
